game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-08-23,baseball_mlb,Baltimore Orioles,Tampa Bay Rays,2026-08-23T17:35:00.000Z,bet365,Richie Palacios,player_doubles,35 Doubles,0.5,550,-950,0,0,2026-08-24 06:29:11.534+00
2026-06-13,baseball_mlb,San Francisco Giants,Chicago Cubs,2026-06-13T02:15:00.000Z,bet365,Bryce Eldridge,player_strikeouts,709 Hitter Strikeouts,0.5,-240,180,0,0,2026-06-13 06:38:37.319+00
2026-07-07,baseball_mlb,Chicago White Sox,Boston Red Sox,2026-07-07T23:40:00Z,bovada,Boston Red Sox @ Chicago White Sox,player_hits,"Total Hits, Runs and RBIs - Connor Wong (BOS)",0.5,-160,120,0.6154,0.4545,2026-07-14 07:05:20.228+00
2026-07-11,baseball_mlb,Minnesota Twins,Los Angeles Angels,2026-07-11T18:10:00Z,bovada,Luke Keaschall (MIN),player_home_runs,Player to hit 2+ Home Runs,,25000,,0.004,0,2026-07-12 07:29:16.339+00
2026-07-02,baseball_mlb,PHI,PIT,"",underdog,Alan Rangel,player_walks_allowed,Walks Allowed,1.5,100,-122,0.5,5.5455,2026-07-02 16:25:53.452+00
2026-07-24,soccer_other,Flamengo Women,Gremio RS Women,2026-07-24T22:00:00Z,betway,Draw,moneyline,Win/Draw/Win,,150,,0.4,0,2026-07-24 22:56:47.835+00
2026-07-06,table_tennis,Anna Rzhevska,Alina Ovriakh,2026-07-06T08:30:00Z,bovada,Anna Rzhevska - G1,player_point_spread_-_points,Point Spread - Points,2.5,-130,,0.5652,0,2026-07-06 07:58:18.674+00
2026-05-22,icehockey_nhl,Carolina Hurricanes,Montreal Canadiens,2026-05-22T00:10:00Z,bovada,Oliver Kapanen (MTL),player_player_to_score_1st_goal,Player To Score 1st Goal,,5000,,0.0196,0,2026-05-22 00:09:49.146+00
2026-08-04,table_tennis,Makoto Nogami,Marcel Neumaier,2026-08-04T09:45:00Z,bovada,Odd,player_odd/even_total_points,Odd/Even Total Points,,-170,,0.6296,0,2026-08-04 10:18:12.274+00
2026-05-03,baseball_mlb,Minnesota Twins,Toronto Blue Jays,2026-05-03T16:45:00.000Z,parx,Matt Wallner,player_hits,36 Hits,1.5,310,-560,0,0,2026-05-03 18:48:44.14+00
2026-06-25,soccer_other,Tottenham Hotspur (Virtual),Sunderland (Virtual),2026-06-25T22:25:00Z,vbet,Tottenham Hotspur (Virtual),spread,Goals Handicap 3 Way,-2,2200,,0.0435,0,2026-06-25 22:36:02.154+00
2026-06-16,baseball_mlb,Milwaukee Brewers,Cleveland Guardians,2026-06-16T23:40:00Z,bovada,CLE 6 MIL 8,player_squares_game_(starting_pitcher_strikes),Squares Game (Starting Pitcher Strikes),,8000,,0.0123,0,2026-06-16 23:41:36.744+00
2026-08-21,basketball_wnba,Washington Mystics,Minnesota Lynx,2026-08-21T23:30:00.000Z,draftkings,Georgia Amoore,player_assists,26 Assists,4.5,-190,135,0,0,2026-08-22 01:00:06.545+00
2026-08-06,baseball_mlb,Cincinnati Reds,The Athletics,2026-08-06 16:40:00,maverick_games,Kebryan Hayes,player_over_under,Maverick Market 108,0.5,145,,0.4082,0,2026-08-06 13:57:43.878+00
2026-08-19,baseball_mlb,Philadelphia Phillies,Miami Marlins,2026-08-19T22:05:00.000Z,bet365,Alec Bohm,player_walks,710 Hitter Walks,0.5,350,-550,0,0,2026-08-20 06:19:59.322+00
2026-06-06,tennis_other,Kapfenberg Bulls,Oberwart Gunners,2026-06-06T16:00:00Z,vbet,Kapfenberg Bulls,spread,1st Half Points Handicap,3.5,-154,,0.6063,0,2026-06-06 16:35:29.092+00
2026-04-26,soccer_france_ligue_one,Paris FC,Lille,2026-04-26T15:15:00Z,pinnacle,"Paris FC 1, Lille 4",player_team_props,Correct Score,,9500,,0.9896,0,2026-04-26 16:41:25.061+00
2026-08-19,soccer_english_league_a_2025_26,Everton,Bournemouth,2026-08-19T22:58:00Z,tenbet,Everton v Bournemouth · Total Goals (Over/Under) · Over,totals,Total Goals (Over/Under),3.5,450,,0.1818,0,2026-08-19 22:27:23.429+00
2026-06-27,table_tennis,Jiri Ruzicka,Tomas Franek,2026-06-27T22:30:00Z,bovada,11 - 4 - Tomas Franek - LG3,player_game_correct_score,Game Correct Score,,5000,,0.0196,0,2026-06-27 22:41:20.995+00
2026-06-22,soccer_other,AC Milan (Virtual),Lecce (Virtual),2026-06-22T02:10:05Z,vbet,AC Milan (Virtual),spread,Goals Handicap 3 Way,-3,850,,0.1053,0,2026-06-22 02:11:36.668+00
2026-08-16,soccer_argentina_torneo_federal,Club Atlético Costa Brava,Guillermo Brown,2026-08-16T14:00:00Z,tenbet,Club Atlético Costa Brava v Guillermo Brown · Correct Score · 0 - 1,correct_score,Correct Score,,750,,0.1176,0,2026-08-16 13:23:50.527+00
2026-08-16,baseball_mlb,DET Tigers,CHI White Sox,"",fliff,CHI White Sox vs DET Tigers,spreads,POINT SPREAD,-1.5,205,-285,0,0,2026-08-16 19:26:43.389+00
2026-08-15,baseball_mlb,Athletics,Texas Rangers,2026-08-15T01:40:00Z,betmgm,Zack Gelof to record 3+ total runs,player_runs,Zack Gelof to record 3+ total runs,,2800,,0.0345,0,2026-08-15 00:46:36+00
2026-05-10,baseball_mlb,MIL Brewers,NY Yankees,"",draftkings,Paul Goldschmidt,player_singles,Singles O/U,2.5,550,-975,0.1538,0.907,2026-05-10 01:41:40.193+00
2026-05-26,icehockey_nhl,Marcello Serafini/Fausto Tabacco,Amine Jamji/Nicolas Robert,2026-05-26T15:05:00Z,vbet,Marcello Serafini/Fausto Tabacco,spread,Match Tie Break Points Handicap,5.5,-2857,,0.9662,0,2026-05-26 16:26:06.316+00
2026-07-13,soccer_other,Sweden (Frenkie),Japan (Luis),2026-07-13T03:51:00Z,betway,Japan (Luis) or Draw,double_chance,Double Chance,,-5000,,0.9804,0,2026-07-13 03:59:38.039+00
2026-08-21,baseball_mlb,Texas Rangers,Washington Nationals,2026-08-21T00:05:00Z,betmgm,"Keibert Ruiz to record 2+ hits, runs and RBIs",player_hits,"Keibert Ruiz to record 2+ hits, runs and RBIs",,135,,0.4255,0,2026-08-20 23:24:33+00
2026-08-16,soccer_poland_i_liga,Unia Skierniewice,Miedz Legnica,2026-08-16T17:30:00Z,tenbet,Unia Skierniewice v Miedz Legnica · 2nd Half Total Goals · 2,totals,2nd Half Total Goals,,225,,0.3077,0,2026-08-16 11:31:39.37+00
2026-07-24,baseball_mlb,Pittsburgh Pirates,Chicago Cubs,2026-07-24T22:40:00.000Z,draftkings,Brandon Lowe,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,324,,0,0,2026-07-25 06:56:54.559+00
2026-08-07,baseball_mlb,MIA Marlins,LA Angels,"",draftkings,Tyler Phillips,player_hits_allowed_+_walks_allowed_+_earned_runs_allowed,Hits Allowed + Walks Allowed + Earned Runs Allowed O/U,8.5,105,-145,0.4878,0.5918,2026-08-07 23:58:33.523+00
2026-07-11,soccer_other,FSV Schoningen,Wolfsburg,2026-07-11T13:00:00Z,tenbet,FSV Schoningen v Wolfsburg · Correct Score · 0 - 9,correct_score,Correct Score,,5000,,0.0196,0,2026-07-11 11:24:28.829+00
2026-07-19,baseball_mlb,Athletics,WAS Nationals,"",draftkings,10-14,player_half_inning_number_of_pitches_thrown_ranges,Half Inning Number of Pitches Thrown Ranges,,150,,0.4,0,2026-07-19 22:14:27.725+00
2026-08-07,soccer_england_efl_cup,Wolverhampton Wanderers,Port Vale,2026-08-07T18:45:00Z,tenbet,Andre Trindade da Costa Neto,player_hat_trick,Player Hat-Trick,,25000,,0.004,0,2026-08-07 06:48:18.852+00
2026-07-12,tabletennis,Oleg Gavryshko,Oleksandr Mishchenko,2026-07-12T23:55:00Z,tenbet,Oleg Gavryshko v Oleksandr Mishchenko · Game 1 - Asian Handicap Result · Oleg Gavryshko,spreads,Game 1 - Asian Handicap Result,-2.5,135,,0.4255,0,2026-07-13 01:51:50.746+00
2026-08-20,basketball_wnba,TOR,POR,"",underdog,Marina Mabrey,player_assists,Assists,6.5,571,,0.851,0,2026-08-20 23:18:30.224+00
2026-07-11,baseball_mlb,New York Mets,Boston Red Sox,2026-07-11T20:10:00.000Z,draftkings,Francisco Alvarez,player_hits_alt,436 952 Player Hits Milestones 1 Or More,1,-157,,0,0,2026-07-12 06:06:48.541+00
2026-08-10,soccer_english_league_a_2025_26,Nottingham,Fulham,2026-08-10T05:22:00Z,tenbet,Nottingham v Fulham · Correct Score · 3 - 4,correct_score,Correct Score,,50000,,0.002,0,2026-08-10 03:30:44.601+00
2026-06-26,baseball_mlb,TB Rays,ARI Diamondbacks,"",draftkings,TB Rays,player_run_line___1st_7_innings,Run Line - 1st 7 Innings,-2.5,-105,,0.5122,0,2026-06-26 23:49:23.375+00
2026-07-08,soccer_other,Valencia (Virtual),Real Betis (Virtual),2026-07-08T09:10:20Z,vbet,Valencia (Virtual),spread,Goals Handicap,,-500,340,0.8333,0.2273,2026-07-08 09:17:41.056+00
2026-04-25,baseball_mlb,TEX Rangers,Athletics,"",draftkings,Carlos Cortes,player_stolen_bases,Stolen Bases O/U,0.5,3500,-80000,0.0278,0.9988,2026-04-25 00:37:43.601+00
2026-06-27,table_tennis,Jiri Ruzicka,Tomas Franek,2026-06-27T22:30:00Z,bovada,11 - 4 - Jiri Ruzicka - LG2,player_game_correct_score,Game Correct Score,,1800,,0.0526,0,2026-06-27 22:42:29.997+00
2026-05-01,basketball_nba,Minnesota Timberwolves,Denver Nuggets,2026-05-01T02:00:00Z,bovada,Between 54 and 56 - 1Q,player_points,Total Points Range,,500,,0.1667,0,2026-04-30 23:15:03.004+00
2026-08-23,table_tennis,Pavel Hala,Jiri Tichy,2026-08-23T06:15:00Z,bovada,Yes - LG1,player_to_go_to_extra_points,To Go To Extra Points,,650,,0.1333,0,2026-08-23 06:21:53.421+00
2026-07-11,table_tennis,Oleh Lutsyshyn,Volodymyr Dobrovolskyi,2026-07-11T16:25:00Z,bovada,3 - 2,player_correct_score,Correct Score,,230,,0.303,0,2026-07-11 16:45:21.954+00
2026-05-14,basketball_nba,DET Pistons,CLE Cavaliers,"",draftkings,DET Pistons 27:30 CLE Cavaliers,player_correct_score___end_of_1st_quarter,Correct Score - End of 1st Quarter,,18000,,0.0055,0,2026-05-14 00:14:46.47+00
2026-05-12,baseball_mlb,Atlanta Braves,Chicago Cubs,2026-05-12T23:15:00.000Z,betmgm,Matt Olson,player_total_bases_alt,437 956 Player Total Bases Milestones 2 Or More,2,120,,0,0,2026-05-13 06:56:26.911+00
2026-07-15,volleyball,Belgium,Cuba,2026-07-15T06:30:00Z,tenbet,Belgium v Cuba · Total Points Over/Under · Over,totals,Total Points Over/Under,186.5,-120,,0.5455,0,2026-07-15 05:07:06.702+00
2026-07-31,icehockey,New York Monuments,Philadelphia Wild birds,2026-07-31T17:00:00Z,tenbet,New York Monuments v Philadelphia Wild birds · Correct Score · 0-3,correct_score,Correct Score,,9000,,0.011,0,2026-07-31 15:15:11.286+00
2026-06-12,baseball_mlb,Cincinnati Reds,Arizona Diamondbacks,2026-06-12T23:15:00.000Z,fanduel,Jordan Lawlar,player_singles,32 Singles,0.5,125,,0,0,2026-06-13 06:24:28.223+00
2026-05-28,baseball_mlb,Pittsburgh Pirates,Chicago Cubs,2026-05-28T22:40:00.000Z,draftkings,Nick Gonzales,player_walks,710 Hitter Walks,0.5,315,-471,0,0,2026-05-28 22:56:12.162+00
2026-08-06,baseball_mlb,Boston Red Sox,Chicago White Sox,2026-08-06T23:10:00.000Z,betmgm,Munetaka Murakami,player_doubles,35 Doubles,0.5,550,-1000,0,0,2026-08-07 06:32:46.051+00
2026-07-02,soccer_other,Chelsea (Virtual),Bournemouth (Virtual),2026-07-02T00:10:00Z,vbet,Chelsea (Virtual),spread,Goals Handicap 3 Way,-3,2200,,0.0435,0,2026-07-02 00:35:05.119+00
2026-05-29,baseball_mlb,Chicago White Sox,Detroit Tigers,2026-05-29T23:40:00Z,bovada,Gage Workman (DET),player_player_to_record_a_stolen_base,Player to record a Stolen Base,,430,,0.1887,0,2026-05-31 05:15:46.571+00
2026-05-03,basketball_nba,SA Spurs,MIN Timberwolves,"",draftkings,24+,player_points_+_assists_milestones,Points + Assists Milestones,,-124,,0.5536,0,2026-05-03 23:58:37.176+00
2026-07-16,icehockey_nhl,Stan Wawrinka Cyber,David Goffin Cyber,2026-07-16T16:40:00Z,vbet,Stan Wawrinka Cyber,spread,3rd Set Games Handicap,4.5,-5000,-5000,0.9804,0.9804,2026-07-16 17:29:31.88+00
2026-08-01,basketball_wnba,Chicago Sky,Las Vegas Aces,2026-08-01T17:00:00.000Z,parx,Sydney Taylor,player_points,27 Points,16.5,-120,-120,0,0,2026-08-01 16:37:29.848+00
2026-06-01,soccer_other,SSC Napoli (Virtual),AC Pisa (Virtual),2026-06-01T19:10:05Z,vbet,SSC Napoli (Virtual),spread,Goals Handicap,-1.5,315,,0.241,0,2026-06-01 19:37:37.284+00
2026-08-21,soccer_euro_league_2026,Islington,Sporting,2026-08-21T16:19:00Z,tenbet,Islington v Sporting · European Handicap · Draw,spreads,European Handicap,1,700,,0.125,0,2026-08-21 15:39:40.611+00
2026-06-28,tennis_other,Kursk Pro (Wom),Orenburg Pro (Wom),2026-06-28T07:00:00Z,vbet,Kursk Pro (Wom),spread,3rd Quarter Points Handicap,10.5,-133,,0.5708,0,2026-06-28 07:35:26.278+00
2026-07-11,soccer_other,CR Vasco da Gama (Virtual),Remo PA (Virtual),2026-07-11T22:55:10Z,vbet,CR Vasco da Gama (Virtual),spread,Goals Handicap,,-200,150,0.6667,0.4,2026-07-11 23:23:14.839+00
2026-08-06,baseball_mlb,Chicago Cubs,Toronto Blue Jays,2026-08-06T18:20:00.000Z,caesars,Alex Bregman,player_runs,78 Runs Scored,0.5,340,-560,0,0,2026-08-06 20:12:47.367+00
2026-06-30,baseball_mlb,Arizona Diamondbacks,San Francisco Giants,2026-06-30T01:40:00.000Z,caesars,Jonah Cox,player_rbis,34 Rbi,0.5,450,-850,0,0,2026-06-30 02:43:25.762+00
2026-08-23,baseball_mlb,Milwaukee Brewers,Atlanta Braves,2026-08-23 23:10:00,maverick_games,Lane Thomas,player_total,Player Total,7,2200,,0.0435,0,2026-08-23 22:48:18.797+00
2026-08-19,baseball_mlb,TEX Rangers,WSH Nationals,"",fliff,WSH Nationals vs TEX Rangers,spreads,POINT SPREAD,-2.5,-110,-125,0,0,2026-08-19 00:49:15.156+00
2026-07-03,baseball_mlb,Los Angeles Dodgers,San Diego Padres,2026-07-03T02:10:00.000Z,caesars,Alex Freeland,player_rbis,34 Rbi,0.5,245,,0,0,2026-07-02 14:06:40.556+00
2026-05-03,baseball_mlb,Tampa Bay Rays,San Francisco Giants,2026-05-03T17:40:00.000Z,hardrock,Nick Fortes,player_singles,32 Singles,0.5,105,-135,0,0,2026-05-04 06:41:35.852+00
2026-06-24,baseball_mlb,Washington Nationals,Philadelphia Phillies,2026-06-24T22:45:00.000Z,draftkings,Kyle Schwarber,player_walks,710 Hitter Walks,0.5,102,-141,0,0,2026-06-25 06:45:07.625+00
2026-08-15,soccer_saudi_arabia_professional_league,Al Nassr Riyadh,Al Fateh SC,2026-08-15T18:00:00Z,tenbet,Ayman Yahya,player_to_score_and_win,Player to Score and Win,,350,,0.2222,0,2026-08-15 14:01:41+00
2026-04-30,basketball_nba,ATL Hawks,NY Knicks,"",draftkings,Josh Hart 3 Point,player_first_field_goal_scorer_exact___2nd_half,First Field Goal Scorer Exact - 2nd Half,,3000,,0.0323,0,2026-04-30 23:16:23.542+00
2026-07-27,soccer_norway_eliteserien,Rosenborg,Fredrikstad,2026-07-27T17:00:00Z,tenbet,Ulrik Fredriksen,player_to_score_and_draw,Player to Score and Draw,,3300,,0.0294,0,2026-07-25 12:58:35.319+00
2026-07-29,baseball_mlb,LAA,HOU,"",underdog,Jose Altuve,player_singles,Singles,0.5,-137,,3.7027,0,2026-07-29 22:57:07.678+00
2026-08-22,baseball_mlb,BOS,SF,"",underdog,Patrick Sandoval,player_pitching_outs,Pitching Outs,16.5,-110,-122,11,5.5455,2026-08-22 22:42:51.322+00
2026-08-15,soccer_australia_npl_capital_territory,Monaro Panthers,Canberra Croatia,2026-08-15T07:45:00Z,pinnacle,Total,alternate_totals,Alternate Total,2.75,-273,181,0.7319,0.3559,2026-08-15 06:39:51.101+00
2026-04-16,baseball_mlb,Cleveland Guardians,Baltimore Orioles,2026-04-16T22:10:00Z,bovada,Taylor Ward (BAL),player_player_to_record_a_rbi,Player to record a RBI,,220,,0.3125,0,2026-04-16 02:19:24.431+00
2026-08-05,baseball_mlb,COL Rockies,TB Rays,"",fliff,Junior Caminero,player_rbis,Batter RBIs,0.5,120,-180,0,0,2026-08-05 19:50:26.847+00
2026-08-03,baseball_mlb,HOU Astros,TOR Blue Jays,"",draftkings,Christian Walker,player_hits,Hits O/U,0.5,-187,140,0.6516,0.4167,2026-08-03 23:10:24.754+00
2026-07-16,table_tennis,Serhii Chuhai,Ivan Fedoryshyn,2026-07-16T12:00:00Z,bovada,11 - 4 - Serhii Chuhai - LG4,player_game_correct_score,Game Correct Score,,2200,,0.0435,0,2026-07-16 12:28:08.113+00
2026-05-27,baseball_mlb,Chicago White Sox,Minnesota Twins,2026-05-27T23:40:00.000Z,bet365,David Sandlin,player_outs,42 Pitching Outs,12.5,-110,-120,0,0,2026-05-27 22:38:44.703+00
2026-06-13,basketball_wnba,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00+00:00,novig,Aliyah Boston,player_points,POINTS 24.5,24.5,706,,0.8759,0,2026-06-13 21:50:31.534+00
2026-07-26,table_tennis,Oleksandr Osadchyi,Oleksandr Tymofeev,2026-07-26T10:50:00Z,bovada,Osadchyi by 2 points - LG4,player_winning_margin,Winning Margin,,330,,0.2326,0,2026-07-26 11:15:02.17+00
2026-05-22,tennis,CSM Ploiesti,CSA Steaua Bucuresti,2026-05-22T16:00:00Z,vbet,CSM Ploiesti,spread,Points Handicap,-27.5,-115,,0.5349,0,2026-05-22 17:18:08.343+00
2026-07-12,esports,France (Animal),Morocco (Kivu17),2026-07-12T16:14:00Z,tenbet,France (Animal) v Morocco (Kivu17) · Total Goals Odd/Even · Even,totals,Total Goals Odd/Even,,-118,,0.5413,0,2026-07-12 15:51:15.399+00
2026-07-12,baseball_mlb,Chicago White Sox,Athletics,2026-07-12T18:10:00Z,bovada,Shea Langeliers (ATH),player_player_to_record_a_run,Player to record a Run,,-125,,0.5556,0,2026-07-13 06:16:22.221+00
2026-08-24,soccer_other,Bologna,Lazio,2026-08-24 16:30:00,maverick_games,away_yes,wbh,Wbh,,4300,,0.0227,0,2026-08-24 17:19:14.772+00
2026-07-31,table_tennis,Vitalii Khamurda,Spartak Abalmaz,2026-07-31T00:25:00Z,bovada,Spartak Abalmaz @ Vitalii Khamurda,player_points,Total Points - Vitalii Khamurda,39.5,-110,-130,0.5238,0.5652,2026-07-31 00:52:21.465+00
2026-05-10,baseball_mlb,BAL Orioles,Athletics,"",fliff,Weston Wilson,player_hits,Batter Hits,0.5,-140,-110,0,0,2026-05-10 17:51:34.72+00
2026-05-09,icehockey_nhl,Philadelphia Flyers,Carolina Hurricanes,2026-05-09T22:18:00Z,bovada,Alex Bump (PHI),player_anytime_goal,Anytime Goalscorer,,1000,,0.0909,0,2026-05-09 23:34:56.081+00
2026-08-17,table_tennis,Jaroslav Prokupek,Pavel Fojt,2026-08-17T00:30:00Z,bovada,Pavel Fojt - LG3,player_moneyline,Moneyline,,-350,,0.7778,0,2026-08-17 01:12:58.453+00
2026-08-25,table_tennis,Ondrej Svacha,Vaclav Nohejl,2026-08-25T16:00:00Z,bovada,Ondrej Svacha,player_game_spread,Game Spread,1.5,-205,,0.6721,0,2026-08-25 16:10:11.765+00
2026-08-23,baseball_mlb,Miami Marlins,Washington Nationals,2026-08-23T17:40:00+00:00,novig,Dylan Crews,player_home_runs,HOME_RUNS 0.5,0.5,669,-1900,0.87,1.0556,2026-08-23 17:40:40.042+00
2026-06-17,table_tennis,Oleksandr Ziakun,Oleksandr Lyman,2026-06-17T07:30:00Z,bovada,Oleksandr Lyman - G1,player_point_spread_-_points,Point Spread - Points,2.5,-205,,0.6721,0,2026-06-17 07:53:31.633+00
2026-06-14,table_tennis,Vladyslav Stukalov,Ihor Burak,2026-06-14T08:35:00Z,bovada,Vladyslav Stukalov,player_game_spread,Game Spread,2.5,-155,,0.6078,0,2026-06-14 11:36:21.69+00
2026-06-23,baseball_mlb,San Diego Padres,Atlanta Braves,2026-06-23T02:10:00.000Z,draftkings,Jorge Mateo,player_singles,32 Singles,0.5,142,-198,0,0,2026-06-23 06:56:22.694+00
2026-07-06,baseball_mlb,Atlanta Braves,New York Mets,2026-07-06T23:15:00.000Z,fanduel,Austin Riley,player_first_home_run,1018 Player To Hit First Home Run ,0,1100,,0,0,2026-07-07 06:11:52.541+00
2026-04-26,basketball_nba,HOU Rockets,LA Lakers,"",draftkings,Yes,player_team_to_score_100+_points_in_the_first_3_quarters,Team To Score 100+ Points in the First 3 Quarters,,1800,,0.0526,0,2026-04-26 23:59:03.131+00
2026-07-18,table_tennis,Dmytro Prylepa,Dmitro Kuzmenko,2026-07-18T17:33:00Z,bovada,11 - 7 - Dmitro Kuzmenko - LG4,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-07-18 17:50:02.693+00
2026-07-20,esports,Real Madrid (ALIBI),FC Bayern Munchen (TUSK),2026-07-20T08:01:00Z,tenbet,Real Madrid (ALIBI) v FC Bayern Munchen (TUSK) · Total Goals Odd/Even · Odd,totals,Total Goals Odd/Even,,-120,,0.5455,0,2026-07-20 07:38:05.21+00
2026-07-23,esports,Aston Villa (DaVa),Fenerbahce (dm1trena),2026-07-23T06:36:00Z,tenbet,Aston Villa (DaVa),next_team_to_score_goal_1,Next Team to Score  (Goal 1),,-163,,0.6198,0,2026-07-23 06:33:53.648+00
2026-06-12,table_tennis,Lee/Choi,Ryu/Kim,2026-06-12T11:20:00Z,bovada,Ryu/Kim - G1,player_moneyline,Moneyline,,-155,,0.6078,0,2026-06-12 11:38:40.235+00
2026-08-22,soccer_usa_mls,Orlando City SC,Real Salt Lake,2026-08-22T23:30:00Z,tenbet,Orlando City SC v Real Salt Lake · Double Chance and Total Goals Over/Under · Real Salt Lake / Draw and Under,double_chance,Double Chance and Total Goals Over/Under,3.5,245,,0.2899,0,2026-08-22 23:22:24.837+00
2026-08-09,baseball_mlb,Boston Red Sox,Athletics,2026-08-09T17:35:00.000Z,betmgm,Carlos Cortes,player_strikeouts,709 Hitter Strikeouts,0.5,-110,,0,0,2026-08-09 14:57:58.327+00
2026-05-05,baseball_mlb,Los Angeles Angels,Chicago White Sox,2026-05-05T01:38:00.000Z,fanduel,Jorge Soler,player_total_bases_alt,437 956 Player Total Bases Milestones 2 Or More,2,145,,0,0,2026-05-05 01:05:35.291+00
2026-08-08,soccer_serbia_super_liga,FK Radnicki 1923,FK Zemun,2026-08-08T18:00:00Z,tenbet,FK Radnicki 1923 v FK Zemun · Total Goals Odd/Even · Odd,totals,Total Goals Odd/Even,,-118,,0.5413,0,2026-08-06 15:20:09.668+00
2026-08-22,baseball_mlb,New York Yankees,Toronto Blue Jays,2026-08-22T17:35:00Z,bovada,Jose Caballero (NYY),player_rbis,Player to record 2+ RBIs,,1300,,0.0714,0,2026-08-23 04:02:13.05+00
2026-08-01,table_tennis,Michal Cabis,Matej Szwarc,2026-08-01T10:00:00Z,bovada,2 - 3,player_correct_score,Correct Score,,800,,0.1111,0,2026-08-01 10:40:10.747+00
2026-05-14,baseball_mlb,PIT Pirates,COL Rockies,"",draftkings,1+,player_either_batter_doubles,Either Batter Doubles,,176,,0.3623,0,2026-05-14 16:35:35.25+00
2026-06-09,baseball_mlb,MIA Marlins,ARI Diamondbacks,"",draftkings,MIA Marlins,player_run_line___1st_3_innings,Run Line - 1st 3 Innings,-1.5,165,,0.3774,0,2026-06-09 23:14:46.332+00
2026-08-25,basketball_world_club_friendlies,Rennes,Lorient,2026-08-25T18:00:00Z,pinnacle,Lorient,spreads,Spread,8,-168,,0,0,2026-08-25 11:34:52.248+00
2026-08-22,table_tennis,Zdenek Muhlhauser,Petr Vodal,2026-08-22T09:25:00Z,bovada,Zdenek Muhlhauser - LG2,player_race_to_7,Race To 7,,-120,,0.5455,0,2026-08-22 09:32:09.246+00
2026-07-20,soccer_other,Real Madrid (Fede),Juventus (PinkElephant),2026-07-20T07:14:00Z,betway,Yes,btts,Both Teams To Score,,-1667,,0.9434,0,2026-07-20 07:16:41.329+00
2026-07-15,tennis_other,Cobolli,Burrucha…,2026-07-15T16:00:00Z,underdog,Roman Andres Burruchaga,player_games_won,Games Won,10.5,-115,-107,0.5349,0.5169,2026-07-15 15:45:25.96+00
2026-06-16,tennis_other,Dhamne,Raquillet,2026-06-16T16:00:00Z,underdog,Manas Dhamne,player_games_played,Games Played,20.5,-117,-106,0.5392,0.5146,2026-06-16 15:50:18.229+00
2026-04-29,basketball_nba,SA Spurs,POR Trail Blazers,"",draftkings,SA Spurs 96:72 POR Trail Blazers,player_correct_score___end_of_3rd_quarter,Correct Score - End of 3rd Quarter,,14000,,0.0071,0,2026-04-29 03:14:19.882+00
2026-08-04,icehockey,Carolina Loggers,New York Monuments,2026-08-04T11:00:00Z,tenbet,Carolina Loggers v New York Monuments · Match Result · Carolina Loggers,moneyline,Match Result,,-110,,0.5238,0,2026-08-04 09:04:44.697+00
2026-06-16,table_tennis,Vladimir Cermak,Petr Sebera,2026-06-16T15:30:00Z,bovada,Vladimir Cermak,player_moneyline,Moneyline,,110,,0.4762,0,2026-06-16 16:09:51.875+00
2026-08-13,table_tennis,David Szotek,Zbynek Pagac,2026-08-13T20:58:00Z,bovada,Zbynek Pagac - LG3,player_race_to_9,Race To 9,,-315,,0.759,0,2026-08-13 21:16:12.98+00
2026-08-05,baseball_mlb,Chicago Cubs,Los Angeles Dodgers,2026-08-05T18:20:00.000Z,draftkings,Pete Crow-Armstrong,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,197,,0,0,2026-08-06 06:56:20.627+00
2026-08-23,baseball_mlb,MIL Brewers,ATL Braves,2026-08-23T23:10:00.0000000Z,draftkings,Joey Ortiz,player_runs_(batter)_milestones,Runs (Batter) Milestones,1,172,,0.3676,0,2026-08-23 22:27:24.78+00
2026-06-09,baseball_mlb,Chicago White Sox,Atlanta Braves,2026-06-09T23:40:00.000Z,hardrock,Michael Harris,player_total_bases,77 Total Bases,2.5,220,-325,0,0,2026-06-10 02:21:16.138+00
2026-07-13,esports,B Dortmund (Wboy),Juventus (kraftvk),2026-07-13T12:01:00Z,tenbet,B Dortmund (Wboy) v Juventus (kraftvk) · Half-Time/Full-Time · Juventus (kraftvk)/Draw,htft,Half-Time/Full-Time,,1100,,0.0833,0,2026-07-13 11:41:10.436+00
2026-08-01,soccer_sweden_allsvenskan,BK Hacken,Kalmar FF,2026-08-01T13:00:00Z,tenbet,Zakarias Ravik,player_to_score_and_lose,Player to Score and Lose,,5500,,0.0179,0,2026-07-31 03:56:52.044+00
2026-06-29,soccer_other,RB Leipzig (Virtual),TSG 1899 Hoffenheim (Virtual),2026-06-29T03:00:25Z,vbet,RB Leipzig (Virtual),spread,Goals Handicap,-2.5,205,,0.3279,0,2026-06-29 03:21:57.77+00
2026-06-20,table_tennis,Zdenek Zahradka,Matej Beran,2026-06-20T15:25:00Z,bovada,After extra points - Matej Beran - LG3,player_game_correct_score,Game Correct Score,,850,,0.1053,0,2026-06-20 16:13:02.43+00
